filename,prob
TEST_000.mp4,0.6103467285633087
TEST_001.jpg,0.6887676119804382
TEST_002.mp4,0.28377296924591067
TEST_003.mp4,0.5958876490592957
TEST_004.jpg,0.7394753694534302
TEST_005.mp4,0.6145274043083191
TEST_006.mp4,0.29645917415618894
TEST_007.jpg,0.7660954594612122
TEST_008.jpg,0.7341659069061279
TEST_009.png,0.0
TEST_010.png,0.0
TEST_011.mp4,0.6917651653289795
TEST_012.mp4,0.8339972853660583
TEST_013.jfif,0.0
TEST_014.mp4,0.18314417451620102
TEST_015.mp4,0.2793120458722115
TEST_016.png,0.0
TEST_017.jpeg,0.6190845966339111
TEST_018.mp4,0.7987790524959564
TEST_019.mp4,0.4852675825357437
TEST_020.png,0.0
TEST_021.png,0.0
TEST_022.jpg,0.8658337593078613
TEST_023.mp4,0.13137651681900026
TEST_024.jpeg,0.8760372996330261
TEST_025.png,0.0
TEST_026.png,0.0
TEST_027.png,0.0
TEST_028.jpeg,0.7484135031700134
TEST_029.mp4,0.0
TEST_030.png,0.0
TEST_031.mp4,0.20624352991580963
TEST_032.mp4,0.08190570175647735
TEST_033.mp4,0.0
TEST_034.png,0.0
TEST_035.mov,0.7999492228031159
TEST_036.mp4,0.874766218662262
TEST_037.png,0.0
TEST_038.mp4,0.7358320951461792
TEST_039.jpeg,0.6982234120368958
TEST_040.mp4,0.9029227018356323
TEST_041.jpg,0.8231208920478821
TEST_042.png,0.0
TEST_043.mp4,0.0
TEST_044.jpg,0.8192490339279175
TEST_045.png,0.0
TEST_046.png,0.0
TEST_047.jpg,0.7687270045280457
TEST_048.mp4,0.6963571906089783
TEST_049.jpg,0.36585623025894165
TEST_050.jpg,0.689366340637207
TEST_051.mp4,0.3418760776519776
TEST_052.mp4,0.3588109344244003
TEST_053.mp4,0.6452964186668396
TEST_054.mp4,0.7485356211662293
TEST_055.jpeg,0.7023665308952332
TEST_056.mp4,0.22835031747817994
TEST_057.png,0.0
TEST_058.mp4,0.8501718282699585
TEST_059.jpg,0.7682252526283264
TEST_060.png,0.0
TEST_061.jpg,0.7560151219367981
TEST_062.mp4,0.5952214777469635
TEST_063.png,0.0
TEST_064.png,0.0
TEST_065.jpg,0.884562075138092
TEST_066.png,0.0
TEST_067.jfif,0.0
TEST_068.jpg,0.0
TEST_069.mp4,0.5801274359226227
TEST_070.mp4,0.29395184516906736
TEST_071.mp4,0.11682229340076447
TEST_072.jpg,0.7484341859817505
TEST_073.jpg,0.0
TEST_074.mp4,0.6912717223167419
TEST_075.mp4,0.3118711605668068
TEST_076.jpg,0.6948325037956238
TEST_077.jpeg,0.7737316489219666
TEST_078.png,0.0
TEST_079.png,0.0
TEST_080.mp4,0.09833532124757767
TEST_081.jpg,0.7935575246810913
TEST_082.png,0.0
TEST_083.mp4,0.7305606603622437
TEST_084.mp4,0.11279346644878388
TEST_085.jpg,0.6422399878501892
TEST_086.mp4,0.14901566207408906
TEST_087.mp4,0.8167261958122254
TEST_088.mov,0.10923233926296234
TEST_089.jpg,0.42472293972969055
TEST_090.mp4,0.07427922040224075
TEST_091.png,0.0
TEST_092.mp4,0.10130179300904274
TEST_093.mp4,0.7144524216651916
TEST_094.mp4,0.1698750674724579
TEST_095.mp4,0.3873739719390869
TEST_096.jpg,0.6941028237342834
TEST_097.jpeg,0.6214433908462524
TEST_098.mp4,0.11709968000650406
TEST_099.jpeg,0.8717004656791687
TEST_100.jpg,0.6389512419700623
TEST_101.mp4,0.7275322198867797
TEST_102.png,0.0
TEST_103.mov,0.2491076648235321
TEST_104.mov,0.327315753698349
TEST_105.png,0.0
TEST_106.mp4,0.13481275141239166
TEST_107.jpeg,0.7945792078971863
TEST_108.mp4,0.37311832308769227
TEST_109.mp4,0.4052911102771759
TEST_110.mp4,0.839011013507843
TEST_111.mp4,0.8378906846046448
TEST_112.mp4,0.0
TEST_113.jpg,0.685895562171936
TEST_114.png,0.0
TEST_115.jpg,0.8772420883178711
TEST_116.jpg,0.8252372741699219
TEST_117.jpg,0.6993002891540527
TEST_118.jpg,0.7821367383003235
TEST_119.jfif,0.0
TEST_120.mp4,0.42166322469711304
TEST_121.mp4,0.37904577851295473
TEST_122.mp4,0.07383111864328384
TEST_123.mp4,0.6442984461784362
TEST_124.png,0.0
TEST_125.jpg,0.7348179221153259
TEST_126.mp4,0.7910081505775451
TEST_127.mp4,0.3410372614860535
TEST_128.jpg,0.7979991436004639
TEST_129.mp4,0.3163396880030632
TEST_130.png,0.0
TEST_131.jfif,0.0
TEST_132.png,0.0
TEST_133.jpg,0.17628467082977295
TEST_134.mp4,0.7451040625572205
TEST_135.jpg,0.78582763671875
TEST_136.mp4,0.40354358553886416
TEST_137.jpeg,0.8713110089302063
TEST_138.png,0.0
TEST_139.jpg,0.14799800515174866
TEST_140.jfif,0.0
TEST_141.mp4,0.6182727694511414
TEST_142.png,0.0
TEST_143.png,0.0
TEST_144.jpg,0.7347583770751953
TEST_145.jpg,0.7823072075843811
TEST_146.jpg,0.7786513566970825
TEST_147.mp4,0.3303993284702301
TEST_148.jpg,0.8516277074813843
TEST_149.mp4,0.11833085566759109
TEST_150.png,0.0
TEST_151.jpg,0.7766827344894409
TEST_152.jpg,0.8357150554656982
TEST_153.jpg,0.8734295964241028
TEST_154.png,0.0
TEST_155.mp4,0.8294108152389527
TEST_156.png,0.0
TEST_157.mp4,0.7237919569015503
TEST_158.mp4,0.14225328117609023
TEST_159.jpeg,0.8503836393356323
TEST_160.jfif,0.0
TEST_161.mp4,0.0706246703863144
TEST_162.mp4,0.09012117385864257
TEST_163.jpeg,0.883784830570221
TEST_164.mp4,0.26492777466773987
TEST_165.png,0.0
TEST_166.jpeg,0.8498647809028625
TEST_167.png,0.0
TEST_168.png,0.0
TEST_169.jpg,0.7737494707107544
TEST_170.jfif,0.0
TEST_171.mp4,0.2556504815816879
TEST_172.png,0.0
TEST_173.png,0.0
TEST_174.jfif,0.0
TEST_175.mp4,0.1400474339723587
TEST_176.mp4,0.3229815810918808
TEST_177.mp4,0.7272555828094482
TEST_178.mp4,0.7490596413612366
TEST_179.mp4,0.4739289224147797
TEST_180.mp4,0.3078482627868652
TEST_181.mp4,0.0
TEST_182.mp4,0.6457180857658387
TEST_183.jpeg,0.7296931147575378
TEST_184.png,0.0
TEST_185.mp4,0.23321517705917358
TEST_186.mp4,0.9146816492080688
TEST_187.jpg,0.765903890132904
TEST_188.mp4,0.16614918261766434
TEST_189.mp4,0.4810596764087677
TEST_190.png,0.0
TEST_191.mp4,0.3581220030784607
TEST_192.mp4,0.7607260584831238
TEST_193.jpg,0.8768805265426636
TEST_194.jfif,0.0
TEST_195.jpg,0.6902622580528259
TEST_196.mp4,0.7316214799880981
TEST_197.jpg,0.6706128716468811
TEST_198.mp4,0.39705606102943425
TEST_199.mp4,0.27301399707794194
TEST_200.png,0.0
TEST_201.png,0.0
TEST_202.png,0.0
TEST_203.mp4,0.6419675350189209
TEST_204.mp4,0.41241365671157837
TEST_205.mp4,0.0
TEST_206.jpg,0.7866247296333313
TEST_207.jpg,0.8916183710098267
TEST_208.png,0.0
TEST_209.mp4,0.39508183002471925
TEST_210.jpg,0.5624843239784241
TEST_211.jpg,0.7590251564979553
TEST_212.mp4,0.2440899521112442
TEST_213.mp4,0.783741557598114
TEST_214.jpg,0.7696134448051453
TEST_215.mp4,0.6790906667709351
TEST_216.mp4,0.12998950183391572
TEST_217.mp4,0.5072355449199677
TEST_218.mp4,0.5426932036876678
TEST_219.jpg,0.747963547706604
TEST_220.mp4,0.462249630689621
TEST_221.jpg,0.0
TEST_222.jpeg,0.7579166889190674
TEST_223.mp4,0.2022444039583206
TEST_224.mp4,0.6861100912094116
TEST_225.mp4,0.24572613835334778
TEST_226.jpg,0.18630366027355194
TEST_227.mp4,0.6144963204860687
TEST_228.jpg,0.2299058884382248
TEST_229.png,0.0
TEST_230.png,0.0
TEST_231.jpg,0.8031101226806641
TEST_232.mp4,0.4418287217617035
TEST_233.png,0.0
TEST_234.mp4,0.08804712444543839
TEST_235.mp4,0.4327392339706421
TEST_236.mp4,0.7705687046051025
TEST_237.mp4,0.6723514318466186
TEST_238.mp4,0.1371392160654068
TEST_239.mp4,0.2256079986691475
TEST_240.mp4,0.7102457046508789
TEST_241.mp4,0.8085258722305297
TEST_242.mp4,0.8305842757225037
TEST_243.png,0.0
TEST_244.mp4,0.2958120107650757
TEST_245.jpg,0.6165477633476257
TEST_246.jpg,0.7961063981056213
TEST_247.png,0.0
TEST_248.mp4,0.47892257273197175
TEST_249.mp4,0.6261308193206787
TEST_250.png,0.0
TEST_251.mp4,0.5978612899780273
TEST_252.png,0.0
TEST_253.mp4,0.7210382580757141
TEST_254.mp4,0.5994699239730835
TEST_255.mp4,0.647248113155365
TEST_256.mp4,0.3790463984012604
TEST_257.mp4,0.5312287211418152
TEST_258.mp4,0.4839350640773773
TEST_259.mp4,0.7643453717231751
TEST_260.jpg,0.0
TEST_261.jpg,0.6532242298126221
TEST_262.mp4,0.29435249865055085
TEST_263.png,0.0
